Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2019,7edca1a9-d751-4236-9306-2622b76350b7,Proxi,0.0016,0,0.10880000000000001,33,0,70.3,70
2019,7eeb26ba-2056-43d7-90f8-17a81cf52e7f,Destiny 2: Shadowkeep,0.1121,0.0017,8.415,26,1192,98.9,75.4783
2019,7f84b1a2-39e7-498f-bdb1-02a6d161e21d,Bleeding Edge,0.0049,0,0.4949,,59,88.2,70
2019,8006cd59-9b34-4d4d-8386-f245da0cbeb7,Generation Zero,0.024,0.0037,1.74,28.5,54,87.2,49.2927
2019,80a1e0d5-be57-4f41-85ee-0c07a38901cb,Way to the Woods,0.013,0.0016,0.9203999999999999,30.2,32,84.4,70
2019,813bedf2-3847-4043-b343-7edd09713391,John Wick Hex,0.0146,0,0.9260999999999999,38,127,91.8,74.4103
2019,84099e17-ff79-4446-9760-bec6a1be42e4,Hytale,0.0228,0.0098,1.59093384,31.2222,42,86,70
2019,841ab133-7fdb-4e47-a40c-d6b4dddbe151,Raging Loop,0.0016,0,0.1717,,0,70.3,77.3750
2019,841f6626-b5e9-48d0-8d2a-f72a686f4e30,Baldur's Gate 3,0.078,0.0033,6.499997400000001,17.6667,1094,98.8,70
2019,84fbea19-d50d-4cd8-be83-1aa321f7619d,Nintendo Labo VR Kit,0.0018,0.0018,0.1476,19,0,70.3,78.2143
2019,86ef11e3-f0e5-4518-ae13-acce0a8c1427,Minoria,0.0016,0,0.16160000000000002,,1,71.9,70.7143
2019,88e541f9-f6d1-4c2d-b7a2-d251b5bc2e3a,Lost Soul Aside,0.0033,0.0016,0.1881,44,0,70.3,70
2019,8a18fea0-6a20-4706-949d-2ba27a105141,Starfield,0.0163,0.0049,1.26441382,23.4286,38,85.5,70
2019,8a883760-f0a0-4746-9889-68184143d756,Our World Is Ended.,0.0054,0.0018,0.41040000000000004,25,1,71.9,48.0909
2019,8abe7646-9204-4b03-bb1e-2f1da2c00ee5,Mechstermination Force,0.0035,0,0.3535,,0,70.3,76.0952
2019,8b7ac8ed-d5ad-4de9-8725-879493fcfb0a,Catherine: Full Body,0.3194,0.0524,24.131819840000002,25.4464,99,90.4,80.5532
2019,8b93b804-9e99-4a76-aca9-7f102d6d80b1,Pine,0.0098,0,0.4263,57.5,32,84.4,
2019,8bf6284f-81b2-4ebe-a9a9-0e788387ba5a,What the Golf?,0.0033,0,0.3333,,11,77.9,82.3636
2019,8d8171e1-5701-4dcf-afa4-c5258bf4ecb2,Persona Q2: New Cinema Labyrinth,0.1629,0.0017,12.562245269999998,23.8837,535,97.2,80.9091
2019,8ec23e03-256f-44eb-a0cb-9d257dc7fada,Little Town Hero,0.1073,0.0195,7.6647276,30.0303,500,97.2,63.4211
2019,90322552-7724-4b79-a116-b53e7e117dbb,Crystar,0.0081,0,0.5412,35,24,82.6,68.4375
2019,90764865-c40c-4c4e-b93d-3fad9eda42a3,World End Syndrome,0.0017,0,0.1717,,1,71.9,80.5000
2019,907e01b9-70fe-48ac-a3f2-2bea44722c7f,Cadence of Hyrule,0.3195,0,26.435653650000003,18.2593,5176,99.7,86.0227
2019,90d4880e-295b-4390-9fb4-1226a38203cf,Satisfactory,0.0146,0.0033,1.1054287800000002,25.2857,20,81.3,70
2019,914fc4e8-1013-46a4-b7e1-c1ca0d60ab96,Metroid Prime 4,0.1854,0.0927,14.59715382,22.2667,116,91.3,70
2019,91f16553-1f7e-4499-a6ae-6ea3094642dd,The Church In The Darkness,0.0016,0.0016,0.11520000000000001,29,0,70.3,61.7368
2019,92893986-f39e-4758-9ad4-b710b3577d3a,Shovel Knight: King of Cards,0.6808,0.0204,57.78262768,16.1254,547,97.5,84.4091
2019,93222e08-a62f-4e7c-af19-03461877e960,The Sojourn,0.0098,0,0.9898,,38,85.5,71.5000
2019,93876630-b7eb-4cec-9a10-3f6eb5ee7031,Bloodstained: Ritual of the Night,0.4341,0.0667,33.941833700000004,23.3299,593,98,83.3218
2019,95ddbd6a-0a3e-4264-926e-c4aeb8ad3776,Gunvolt Chronicles: Luminous Avenger iX,0.0098,0,0.8183,17.5,58,88,80.2727
2019,95f3b318-7879-4b0e-9ce7-ceffabeb2123,FIFA 20,0.3582,0.0315,28.31058774,21.9643,479,97,77.7750
2019,961e38d0-4936-4f09-b67a-4760fda95b79,Manifold Garden,0.0065,0,0.5655,14,15,79.7,86.5714
2019,96c939bd-54bc-47dd-b848-d235b4abfcff,Duck Game (Switch),0.0204,0,2.0604,,15,79.7,83.9000
2019,96d66d1c-09f1-410d-bd84-a531ddb277f5,Gylt,0.0065,0,0.5005,24,90,90.2,69.0000
2019,96df70e0-3908-4b22-8815-8f5826fe6295,ONINAKI,0.1089,0.0098,7.393780000000001,33.6,426,96.5,70.3651
2019,96f5e8e3-672b-4626-b47e-4bff3a6c4430,Sekiro: Shadows Die Twice,0.9925,0.0431,96.49432375,3.7765,121,91.5,89.8785
2019,98a5b004-d657-49ec-929d-57ad7a6f2ab2,Maneater,0.0065,0.0033,0.5395,18,29,83.5,70
2019,9907f924-328b-49f7-b03c-f6d7ccefcf71,Night Call,0.0049,0,0.4214,15,73,88.7,68.0455
2019,99594980-5aab-4873-b9df-423e5931d3fc,Marvel's Avengers (Square Enix),0.0065,0.0016,0.49724999999999997,24.5,17,80.3,70
2019,99c650fa-6d07-431b-8ca3-b9aa0bce7f87,Wargroove,0.3299,0.018,26.517691900000003,20.619,280,94.7,83.2623
2019,99dec2b1-5e1d-4da0-b712-9cc1cc11754e,Dicey Dungeons,0.0163,0.0016,1.066,36,19,80.9,80.1667
2019,9a465eaa-d579-4f42-9d2b-63df4548d4f7,Halo Infinite,0.0943,0.039,7.2883432699999995,23.7111,55,87.5,70
2019,9c254f61-2987-4b6d-bcec-94d8fb198f1b,Dr. Kawashima’s Brain Training,0.0016,0,0.16160000000000002,,35,84.9,71.6667
2019,9c34b67e-baf0-47f7-ac23-60a3bbd47495,Pikuniku,0.0296,0.0148,2.3265599999999997,22.4,1,71.9,76.4444
2019,9c6ad622-3e1d-461f-b8fb-a6a9e2f3b1ce,The Last Campfire,0.0228,0.0033,1.52597208,34.0714,0,70.3,70
2019,9cbda48d-6450-44de-a85f-ef2eaebd78bf,Final Fantasy VIII Remastered,0.0842,0,7.577999999999999,11,87,89.8,80.9130
2019,9cf5a466-11f1-462c-898f-16bf51ff3e5f,Two Worlds III,0.013,0.0081,0.9378576999999999,28.8571,13,78.8,70
2019,9cf67344-db5d-495f-801d-67945752b562,Darkwood (Console),0.0408,0,0.6528,85,4,73.4,76.9722
2019,9d8aeb4a-6dd9-48b1-b1d4-77cf125071d2,Wattam,0.0602,0.0049,4.1184,30.6,582,97.8,75.7500
2019,9e590d3b-5cd5-4a3d-8c2a-b55bbd1e6a32,VirtuaVerse,0.0016,0,0.16160000000000002,,1,71.9,70
2019,9ec21aca-f26d-4003-a27f-02b9236683b6,Disney Tsum Tsum Festival,0.013,0.0033,0.84175,36.25,22,82.1,63.7500
2019,9f5506cb-5d5b-4c39-90e4-f8c7684908e5,Final Fantasy XII: The Zodiac Age (Switch/Xbox One),0.0204,0,1.122,46,0,70.3,85.1368
2019,a01c2e4e-6610-4888-8105-b3a9d4ff549f,Re:Legend,0.0049,0,0.3185,36,2,72.6,70
2019,a0be1c2d-eeb1-4943-957c-f3a8fedbafe9,Oxygen Not Included,0.0033,0,0.2838,15,5,74.3,
2019,a0e14f40-2ab7-4afe-9ef7-ee5a3c6a3ec9,Elden Ring,0.0016,0,0.16160000000000002,,7,75.6,70
2019,a0e691c3-bd7f-4307-b9b2-68fefe047b55,Marvel's Iron Man VR,0.0244,0.0033,1.9032000000000002,23,198,93.4,70
2019,a13f08b7-65f2-48eb-9be7-7897bce94807,Swimsanity!,0.0049,0.0016,0.29645,40.5,51,86.8,70
2019,a2b1a1ef-b958-41f1-94ae-57536794af11,Nelke and the Legendary Alchemists: Ateliers of the New World,0.0018,0,0.17099999999999999,6,0,70.3,70.1852
2019,a307b947-0cbd-4cc8-a8d6-0f0b73502495,The Pathless,0.0911,0.0033,6.110705589999999,33.9231,170,92.9,70
2019,a327311a-e4ef-4fac-b080-33d1bb166299,Yiik: A Postmodern RPG,0.025,0,1.925,24,0,70.3,60.4231
2019,a3d563dc-b67a-410c-8341-20848c6155c7,Songbird Symphony,0.0033,0,0.3333,,9,76.2,81.4286
2019,a3d9c612-d84b-44ff-97a6-c0ca769b3cc7,Tools Up!,0.0033,0,0.3333,,9,76.2,69.5556
2019,a43115e3-838b-488a-b2fd-07a01ef28b1d,198X,0.0049,0,0.4949,,40,85.8,72.2143
2019,a47e158b-0afd-4698-9c61-272d2c6c26fc,Virgo Vs The Zodiac,0.0033,0,0.3333,,21,81.8,81.2500
2019,a4aa6df8-facd-4f4b-a5f8-3a6878f3e2b0,Spirit Hunter: NG,0.0098,0,0.8623999999999999,13,103,90.7,84.1667
2019,a4de2773-351a-4235-9faf-96dfcf893980,Beyond Blue,0.0033,0,0.3333,,16,79.9,70
2019,a5b0e2c6-c2ca-4c0c-b80b-a48131ae1cf6,Battletoads,0.1545,0.0585,11.1733473,28.6806,342,95.4,70
2019,a62155e5-f4b8-46f1-aa07-1ff1b06eac94,Planet Zoo,0.1268,0.0081,10.1388291,21.1667,1529,99.3,81.2000
2019,a6443235-d5b3-472d-b1fd-b874df299c5c,Cuphead (Switch),0.0816,0,4.1616,50,11,77.9,87.7339
2019,a694ed2a-7e83-4b65-84d4-92804321df98,Astral Chain,0.5366,0.0195,43.85028692,19.8108,5758,99.8,87.1549
2019,a7c4068f-13fb-4682-93ad-f1015e849c62,Sea of Solitude,0.2472,0.0228,17.82221576,29.3673,408,96.1,70.4355
2019,a85885f0-0cbd-44ae-a87f-6d7396e326c4,One Piece: World Seeker,0.0827,0.0308,5.85035513,30.2581,79,89.2,60.9818
2019,a896ca5c-1793-4e2a-ad01-7fb8884a6608,NBA 2K20,0.1576,0.0143,10.98222992,31.3158,212,93.7,75.9412
2019,aa7e299f-6d1c-49b9-96f8-182f2542ae5f,Tom Clancy's The Division 2,0.6442,0.1942,53.37596404,18.1438,316,95.1,83.2353
2019,aaca3c2f-fe33-410e-b7c4-6485144d898b,Mutazione,0.0016,0,0.16160000000000002,,23,82.5,76.6667
2019,aae65638-cf67-4000-b86a-b6b932a32519,Baldo,0.0016,0,0.16160000000000002,,13,78.8,70
2019,ab5f1f82-65fb-4852-bfc4-3df6a253b6d9,Kirby's Extra Epic Yarn,0.0233,0,1.9805000000000001,16,7,75.6,78.4706
2019,ab953c00-4f0b-4486-b6af-f238904acee6,Wolfenstein: Cyberpilot,0.0179,0.0016,1.1609999999999998,36.5,100,90.5,48.9063
2019,ab955a9f-56b2-4294-84d9-ddb02e114f43,Luigi's Mansion 3,0.8276,0.0537,69.42442537,17.2148,1785,99.4,85.8750
2019,ad7712f1-3ffe-4b76-87f7-6306995c0a2f,Lost Words: Beyond the Page,0.0114,0,0.5472,53,80,89.4,70
2019,ad7ac9ff-9405-4668-80d2-bc1572b49842,Minecraft: Dungeons,0.0943,0.0195,6.631581489999999,30.6757,195,93.4,70
2019,ad93b961-1af9-4568-8590-0b4b3706716b,GRID,0.0618,0.0033,4.2296,33,227,94.1,75.7700
2019,adb7095f-d4ea-4c0b-8791-b0d819b3ac46,Travis Strikes Again: No More Heroes,0.225,0.125,17.6249925,22.6667,0,70.3,67.5806
2019,ae3cb13c-61b7-49b2-8de3-42c12ceb285b,Twin Mirror,0.0504,0.0098,3.56513472,30.2632,89,90,70
2019,ae927560-e2e9-4879-94ee-d369c20b3a91,Etrian Odyssey Nexus,0.0454,0.0091,3.18254,30.9,20,81.3,82.3750
2019,aec32eb7-7254-4fd8-8b24-e5ddd8dad1d2,Alliance Alive HD Remastered,0.0105,0,1.0605,,0,70.3,76.6250
2019,afbe2515-6766-44cd-879a-0baaefc35c24,Control,0.6081,0.0992,48.877715249999994,21.1475,1395,99.2,83.6465
2019,b001f107-8b76-4a6d-ba63-560b8e97a67b,System Shock,0.0049,0,0.28909999999999997,42,0,70.3,70
2019,b1cd4e5f-d8dc-4a12-bed7-ea0147caf993,Steins;Gate Elite,0.099,0.0283,7.3082294999999995,27.1795,114,91.2,86.0800
2019,b1d2bbff-41bf-475f-bcf9-1729fca86ab3,Imperator: Rome,0.0586,0.0018,4.30905138,27.4667,68,88.4,78.0000
2019,b20397aa-a504-4deb-9b4c-3ba138f4d960,One Night Stand (Consoles),0.0016,0,0.16160000000000002,,2,72.6,70
2019,b4858389-7ca8-4916-a037-980703ddacc8,Watch Dogs: Legion,0.0228,0.0016,1.5903,31.25,202,93.6,70
2019,b63966ac-ad0d-41db-968c-a9b6d3273629,Final Fantasy XIV: Shadowbringers,0.3107,0,24.34274864,22.7778,849,98.6,91.7778
2019,b66fd562-ae74-4703-9654-23365fa0f635,Pistol Whip,0.0016,0,0.16160000000000002,,18,80.8,83.3333
2019,b712ac67-3ecf-4384-8a94-df4b4830a07b,The Liar Princess and the Blind Prince,0.0402,0.0148,2.6853599999999997,34.2,18,80.8,72.7647
2019,b74b9f5f-bdb9-452b-a600-e8bdf317d475,Persona 5 The Royal,0.0211,0.0016,1.477,31,188,93.3,70
2019,b890d347-1bab-4b8d-9263-06ea76370304,Fire Emblem: Three Houses,0.8467,0.0317,73.18417582000001,14.5654,560,97.6,88.5366
2019,ba5ffdf3-ece4-40de-a1ca-f7e3a7784efd,Bubble Bobble 4 Friends,0.0098,0.0033,0.9016,9,108,90.9,70.9091
2019,baee9fed-9595-4ae1-8d8e-fc67c74f4779,WWE 2K20,0.0258,0.0057,2.193,16,22,82.1,39.0450
2019,bb9ece45-7163-4ab5-9465-b4e0d90c2123,Turok: Escape from Lost Valley,0.0016,0,0.16160000000000002,,0,70.3,30.0000
2019,bd28da97-0740-4121-a830-0ab8e362a58e,KUNAI,0.0016,0,0.16160000000000002,,6,75,70
2019,be7124e5-7537-4b25-989a-d88bb0715eb8,Witchbrook,0.0081,0.0033,0.6398999999999999,22,49,86.7,70
2019,becdadfc-77c9-42e8-8e6b-760833112bd0,Untitled Goose Game,0.2976,0.0602,22.945144250000002,24.3885,497,97.1,80.6327
2019,c076e722-5238-486a-8cd9-70893492d5b5,Mario & Sonic at the Olympic Games Tokyo 2020,0.078,0.0033,6.61572,16.4,573,97.7,67.6842
2019,c1ad5dda-2853-46e0-a14a-1260585b3eda,El Hijo,0.013,0,0.819,38,73,88.7,70
2019,c22cdfd1-05ac-4065-bfc7-0ac9d8add8e1,Yoshi's Crafted World,0.7075,0.1133,58.593310499999994,18.1826,337,95.4,80.0270
2019,c2d6ccf2-ab7a-469d-8e61-72f604bbfc5e,Ori and the Will of the Wisps,0.8775,0.018,80.30046375,9.4895,99,90.4,70
2019,c4378714-fc2c-43e5-a82e-b047551c7e75,Necrobarista,0.0423,0.0114,2.8820385899999996,32.8667,103,90.7,70
2019,c501d7f9-57a7-4315-9de9-5e47e8a37652,Void Bastards,0.0557,0.0087,3.7876,33,117,91.4,80.7742
2019,c50bc81f-a938-43e3-9085-51cb57bb074a,A Plague Tale: Innocence,0.083,0.0124,5.5794426,33.7778,279,94.7,81.4330
2019,c53ca4bf-0dc3-4e80-8c69-3fdf0c0b1e4c,Metro Exodus,0.9014,0.076,80.85621098,11.2993,202,93.6,82.7664
2019,c58af5bd-7607-4e03-aa9f-78fa9565ffeb,Shakedown Hawaii,0.0139,0,1.0841999999999998,23,112,91,74.7222
2019,c69fd664-542c-469c-ab47-36121d87c02a,Dirt Rally 2.0,0.1838,0.0141,14.26025166,23.4143,155,92.5,83.0517
2019,c710e132-189c-4d07-923a-e342e7b7afe8,Dwarf Fortress (Steam Release),0.0146,0.0016,1.27993382,13.3333,45,86.3,70
2019,c722365d-ffc4-4989-b55d-ff81efec8e0c,RAD,0.039,0.0033,3.0811200000000003,22.6,167,92.8,74.2321
2019,c81a1b0d-f133-4982-814e-22a5af86ad9c,Jump Force,0.2957,0.152,23.98032376,19.9032,325,95.2,57.6364
2019,c8f1f6aa-9ee3-4f79-8163-fa4024fd4636,"Splitgate Arena Warfare ",0.0017,0,1.9089,,15,79.7,66.5000
2019,c969aa91-904d-4974-9756-e5a36c92d154,APE OUT,0.0748,0.0098,5.082241120000001,33.0556,86,89.7,83.4375
2019,ca73bb48-1bf9-41d6-a9ce-72257671994c,Monster Hunter World: Iceborne,0.6469,0.017,53.595832040000005,18.5068,1656,99.3,90.7031
2019,cac66192-13be-4e44-ac0e-3223545defe1,Brave Earth - Prologue,0.0016,0,0.16160000000000002,,1,71.9,70
2019,cacd2aff-3c3c-46fd-a917-4df9b359057b,Superliminal,0.0049,0,0.4949,,48,86.7,76.0000
2019,cb2eda97-1f18-4003-a04b-a8bfa157971c,The Red Lantern,0.0228,0,1.2882,44.5,96,90.3,70
2019,cbb501b5-eae4-4bb7-acec-4210a65ce204,Celeste: Farewell,0.0441,0.0017,3.1121987399999997,30.4286,187,93.2,
2019,ccacff12-ba24-47cb-b2fb-a7c8743d961d,World War Z,0.0445,0.0196,3.18453125,29.4375,45,86.3,70.0164
2019,cd3331a0-d244-47a6-a7ce-1bcb834b19e7,Metal Wolf Chaos XD,0.0545,0.0198,3.7785,32.3,15,79.7,66.6190
2019,d0760cd9-f655-454d-8032-4e0524756983,The Outer Worlds,0.7805,0.1008,66.21131072,16.7188,1755,99.4,84.6636
2019,d0b1579a-a50a-4cc8-95b2-0bd3cb5625a3,The Binding of Isaac: Repentance,0.0098,0,0.3528,65,102,90.5,70
2019,d17d3988-9bc2-4f7e-b798-595cfc4c1a0d,Super Dragon Ball Heroes World Mission,0.0222,0,1.5429000000000002,31.5,0,70.3,69.1200
2019,d1ba7222-d67b-4a36-8039-51c086918881,Trine 4: The Nightmare Prince,0.0797,0.0065,5.985839279999999,26.3636,607,98.1,79.8710
2019,d235e8c2-9825-425b-94a2-218669497e07,Bayonetta 3,0.3268,0.0732,26.20824888,20.8034,146,92.3,70
2019,d30973e6-93bb-4198-8dde-598bde40caaa,Keyboard Sports - Saving QWERTY,0.0016,0,0.16160000000000002,,20,81.3,70
2019,d32014e7-1994-4fe4-983b-77dc971f00d3,Marvel Ultimate Alliance 3: The Black Order,0.3675,0.0862,28.06679133,25.1233,1165,98.9,73.2222
2019,d349b87e-281d-4054-ab72-961d763fb7c4,Close to the Sun,0.0016,0,0.16160000000000002,,5,74.3,63.7778
2019,d3b75152-5e95-4ca0-9a26-41fdb177a179,Remnant: From the Ashes,0.0341,0.0016,2.0984,40,354,95.6,78.3833
2019,d40887e3-ecbb-4200-b30c-c63f293c4200,Gods & Monsters,0.0016,0,0.1568,3,0,70.3,70
2019,d4ac5270-d4a5-48df-b037-98c4febfe659,Darkest Dungeon 2,0.0276,0.0033,2.01085596,28.1429,41,85.9,70
2019,d55e0038-9286-474e-9d46-40faa84747ce,UFO 50,0.0081,0.0016,0.5022,39,8,75.7,70
2019,d5fac848-cf82-4fff-bf91-a2983e7939da,Call of Duty: Modern Warfare (2019),0.4846,0.0146,39.73013911,19.5357,4829,99.7,80.8900
2019,d60868da-9044-438c-bc2f-49af5836792a,Left Alive,0.1709,0.0505,12.73806568,26.4648,126,91.7,38.4884
2019,d6eec76a-c415-4a22-afe8-fa9681d6cdeb,Destiny Connect: Tick-Tock Travellers,0.0081,0.0016,0.2214,74,20,81.3,62.3846
2019,d7f80b87-b63f-4a67-9ab6-92eb988bb57f,Madden 20,0.2206,0.0086,16.636460760000002,25.5854,498,97.1,76.6667
2019,d897397d-e969-45c9-b0ba-94aca0c7f660,Dragon Quest Builders 2,0.3837,0.0195,28.89809862,26.1926,1503,99.2,84.7284
2019,d9022daf-754e-4bdc-8364-764d8aef17ee,Resident Evil HD Remaster (Switch),0.0392,0,2.7048,32,1,71.9,
2019,d9a42949-dd8e-45e7-97d4-d1290ba77922,Resident Evil 2,0.9655,0.0296,93.70592665,3.9457,11,77.9,92.3644
2019,db106b12-6203-44bb-9be8-3c354bb0d2e8,Samurai Gunn 2,0.0049,0,0.35769999999999996,28,31,84,70
2019,db79374f-c041-4c79-aa13-e1d11ba7da5a,Star Wars: Jedi Fallen Order,0.7041,0.1805,56.891279999999995,20.2,4447,99.6,82.4579
2019,dc876912-945b-4ad5-a4be-8f1d574f4d41,World of Warcraft: Classic,0.1579,0.0632,12.0004,25,72,88.6,79.3750
2019,dcc66091-462a-4112-bf73-fc7f99f37f43,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy,0.0392,0,1.8816,53,50,86.8,
2019,dd5944d0-374a-472d-8db7-36b949f76fd2,The Princess Guide,0.0018,0,0.09179999999999999,50,0,70.3,60.1333
2019,ddc2d6f7-544d-4c38-a6f1-e188ba6d3901,GRID Autosport (Switch),0.0033,0,0.3333,,1,71.9,70
2019,ddc9d218-5549-4a6e-8d07-e005fede13a4,Kingdom Hearts III,0.9614,0.0526,92.08702602000001,5.2157,20,81.3,84.5484
2019,ddf35677-77bf-4e62-a6c0-84397b6ac160,Ys IX: Monstrum Nox,0.0016,0,0.10400000000000001,36,0,70.3,70
2019,de761b80-2b3b-49d7-95fb-7206d348e825,Darkborn,0.0016,0,0.16160000000000002,,10,77,70
2019,de940948-2fe7-404d-bb02-77045646f149,AI: The Somnium Files,0.0423,0.0033,3.3015,23.5,305,94.9,82.2759
2019,de9bbb5c-0e50-4f16-be95-6bf2a2129bc0,Dauntless,0.04,0.0035,2.6266679999999996,35.3333,22,82.1,78.2963
2019,df9541d2-3fe5-4c9f-b0c5-72fbb5d65b5f,Forager,0.0049,0,0.2205,56,7,75.6,77.1000
2019,dfb31a77-a04d-46dc-9930-fed4376d3e22,Devil May Cry 5,0.9727,0.0468,89.73595215,8.7455,37,85.1,88.4758
2019,e12cee39-960c-4631-987b-b50e03fafcb7,God Eater 3,0.0617,0.0198,4.501632000000001,28.04,25,83,72.6765
2019,e18db3dc-679e-4715-8a1c-eb33ba4ede07,Ring Fit Adventure,0.0179,0,1.8179999999999998,,237,94.3,82.7407
2019,e29125cb-8c15-4871-8cd8-c47fe8b5c999,HuniePop 2,0.0163,0,1.275475,22.75,118,91.4,70
2019,e29b4b72-83bb-4761-b5d6-4e352c668259,Eliza,0.0016,0,0.16160000000000002,,23,82.5,82.7500
2019,e2c27329-41ed-4014-b28e-de197a2c9839,Blazing Chrome,0.0065,0,0.4095,38,53,87.1,79.7442
2019,e3353c8a-cdcb-4b59-a63a-73217176a897,Psychonauts 2,0.3642,0.0878,28.36112808,23.1276,311,95,70
2019,e41a8ecc-d6b3-46c3-abe4-08f25c7aa7f1,Need for Speed Heat,0.0553,0.0081,4.986,11,536,97.3,71.7857
2019,e4358684-6ee4-4869-8f66-0e94811ba5a0,Showdown Bandit,0.0016,0,0.16160000000000002,,5,74.3,70
2019,e4460995-6101-4da3-bee3-b3514b47b8a3,CrossCode (Switch),0.0081,0,0.5589,32,35,84.9,70
2019,e4593e8b-1b2b-446a-b949-db0e25d96b23,Dead or Alive 6,0.2087,0.0512,15.822381799999999,25.186,227,94.1,74.4675
2019,e45aa4c4-af69-4be4-8171-5a3df9dd9587,Baba Is You,0.0288,0.0019,2.0376,30.25,58,88,83.9286
2019,e52d32cf-9246-4db4-82da-24cc75448639,The Blackout Club,0.0016,0,1.7068999999999999,,30,83.7,69.8182
2019,e5628436-a63c-4d42-af73-6181958c85c9,My Friend Pedro,0.2016,0.0423,14.541173429999999,29.3333,324,95.2,80.1333
2019,e5b576c3-c82b-4497-bc5c-9faa228970ef,The Last Night,0.0309,0.0049,2.0703,34,28,83.4,70
2019,e5bd3fd7-2b1d-454b-8ba3-abafc816a59c,Judgment,0.3528,0.0179,28.01732352,22.1224,813,98.6,81.7432
2019,e6067bfd-606f-40b0-a9dd-b78145e4ee9d,Observation,0.0298,0,1.7284,43,42,86,75.9333
2019,e6ea6a94-92a9-48b1-8646-333f52131911,Anodyne 2: Return to Dust,0.0033,0,0.3333,,11,77.9,75.0000
2019,e6f796a7-ea74-43cf-8fa9-3a6ec85d285e,GTFO,0.0163,0.0016,1.2225,26,36,85.1,70
2019,e7bbcd4d-7bb6-4dd6-9598-44316e9ce4b8,Crackdown 3,0.2526,0.1355,20.208,21,224,93.9,62.6000
2019,e89e99e8-e8e9-42a5-a39a-2c2ee780e884,Warsaw,0.0081,0,0.8282,,26,83.2,67.9048
2019,e9610429-0b91-41b3-b63f-495560c96d58,LUNA The Shadow Dust,0.0016,0,0.16160000000000002,,5,74.3,70
2019,ea54d525-40ff-4ed7-9eac-2c8aa0ea66c3,Boyfriend Dungeon,0.013,0.0033,0.8623329000000001,34.6667,131,92.1,70
2019,eb78703e-5ab1-466b-bb0e-385e61bf4f52,The Stanley Parable: Ultra Deluxe,0.0423,0.0049,3.2013401399999997,25.3182,55,87.5,70
2019,ec3daf81-35bc-4a07-aadf-a6c8b5fe1a1c,Stranger Things 3,0.0244,0.0033,1.1964158500000002,52.1667,48,86.7,61.3636
2019,ec744f07-048c-4ebb-848f-5c0e099997a3,Munchkin: Quacked Quest,0.0016,0,0.16160000000000002,,10,77,52.2500
2019,ed501786-9431-4dfe-9ad5-91c47637f939,Black Future '88,0.0033,0,0.264,21,2,72.6,74.0556
2019,ed9e783c-0810-4b95-a1fc-d4cb6aacd1bd,Far Cry New Dawn,0.4168,0.0986,33.38951456,20.8908,314,95,73.4271
2019,edcc6cb5-296c-4fa5-b3a0-804f985165d1,Warhammer: Chaosbane,0.0209,0.0035,1.7973999999999999,15,114,91.2,67.3878
2019,edd5fc9f-e71b-4164-818e-15d2442ddb99,Zanki Zero: Last Beginning,0.0216,0,1.0476,52.5,33,84.5,74.2500
2019,ee6c8a3b-0f77-4df0-b23a-06f9b667e57c,Castlevania Anniversary Collection,0.0204,0,1.0812000000000002,48,0,70.3,78.5769
2019,ef1e7374-47fd-4a68-bc83-482034f7675d,The Occupation,0.04,0.0057,2.24,45,94,90.2,66.9250
2019,ef34c9d5-b2dc-40cf-b9e8-7b701ed3c052,Animal Crossing: New Horizons,0.8049,0.0553,71.39833254,12.2954,390,95.9,70
2019,efe2876e-0ded-459f-b56f-4078b4c2a892,River City Girls,0.0455,0.0016,3.1144,33,459,96.7,78.4516
2019,f0cc8c78-610b-4fc9-b179-793331405a43,Concrete Genie,0.1154,0.0146,8.172729460000001,30.6667,579,97.8,77.1692
2019,f0da9cea-a525-4f88-98a9-b56b0aefea32,Kingdom Hearts III Re:Mind,0.0136,0,0.9792,29,130,92,70
2019,f116df75-c6b1-4d9f-b332-db4fa745e1a5,Rebel Galaxy Outlaw,0.0114,0,0.9276670499999999,20.3333,130,92,75.5333
2019,f1562e59-f30b-4ec2-8c4f-11688aca162e,EarthNight,0.0016,0,0.16160000000000002,,11,77.9,72.7778
2019,f1e8836e-bdb7-4785-a076-7c5bf7bd1b45,Chernobylite,0.0098,0,0.6859999999999999,31,32,84.4,70
2019,f278c421-e956-43bb-9163-b6e054aa55e7,DARQ,0.0049,0,0.3528,29,20,81.3,72.5000
2019,f41c1ad4-9837-4693-b73d-fd5c44bcd4c2,Beyond Good and Evil 2,0.0553,0.0228,4.02031,28.3,95,90.3,70
2019,f4bcdd93-6184-4bd3-990f-485113750a4a,The Sinking City,0.2033,0.0423,15.00849438,27.6447,424,96.3,68.7857
2019,f4ca2d38-5cde-47c5-9829-22a48db0b040,Ghost of Tsushima,0.5398,0.1463,44.606426979999995,18.3649,225,93.9,70
2019,f501f697-334d-458c-8431-6c20ebad7fa6,Ooblets,0.1236,0.0146,9.20033904,26.5636,174,93,70
2019,f545fc23-359c-443e-9cff-66ef70dc116e,Arise: A Simple Story,0.0179,0,1.8078999999999998,,391,96,81.1000
